Year,Project,Survey,SampleDate,Station,TotalMeter,Volume,Hyperacanthomysis longirostris,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Neomysis kadiakensis,Neomysis mercedis,Orientomysis aspera,Unidentified Mysid
2007,FMWT,3,9/11/2007,504,32841,54.71724397,23.88376833,0,0,0,0.768674243,0,0,0
2007,FMWT,3,9/11/2007,519,27742,46.22166749,0.230318992,0,0,0,0.045039629,0,0,0
2007,FMWT,3,9/12/2007,508,24350,40.5701681,8.167123324,0,0,0,0.162180842,0,0,0
2007,FMWT,3,9/12/2007,513,25268,42.09967177,1.890442706,0,0,0,0.021929529,0,0,0
2007,FMWT,3,9/12/2007,520,26784,44.62551878,1.012428772,0,0,0,0.038738309,0,0,0
2007,FMWT,3,9/12/2007,804,33926,56.52499068,0.082798373,0,0,0,0,0,0,0
2007,FMWT,3,9/13/2007,707,29567,49.26234744,2.678281567,0,0,0,0,0,0,0
2007,FMWT,3,9/18/2007,704,33434,55.70525668,0.600714828,0,0,0,0.023268503,0,0,0
2007,FMWT,3,9/18/2007,706,34053,56.73658868,0.010902325,0,0,0,0,0,0,0
2007,FMWT,4,10/4/2007,504,31005,51.65823663,0.836792469,0,0,0,0.136306901,0,0,0
2007,FMWT,4,10/4/2007,519,30212,50.33699871,0.405641685,0,0,0,0.081306931,0,0,0
2007,FMWT,4,10/9/2007,508,33209,55.33037833,0.331621282,0,0,0,0.034404628,0,0,0
2007,FMWT,4,10/9/2007,513,28607,47.66286648,0.43976973,0,0,0,0.049105305,0,0,0
2007,FMWT,4,10/9/2007,802,24294,40.47686504,0.018049958,0,0,0,0.008185154,0,0,0
2007,FMWT,4,10/10/2007,704,19710,32.83934346,6.059190705,0,0,0,0.141338843,0,0,0
2007,FMWT,4,10/10/2007,706,32479,54.11410635,0.043011626,0,0,0,0.012948352,0,0,0
2007,FMWT,4,10/10/2007,707,27234,45.37527548,0.02413804,0,0,0,0,0,0,0
2010,FMWT,3,9/7/2010,405,33188,55.29538969,0.190887404,0,0.031469157,0,0.046831108,0,0,0
2010,FMWT,3,9/13/2010,411,36629,61.02852925,0.007417796,0,0,0,0.050077333,0,0,0
2010,FMWT,3,9/14/2010,418,36414,60.67031216,0.01296325,0,0.054321434,0,0.006859424,0,0,0
2010,FMWT,3,9/14/2010,602,35746,59.55734,0,0,0,0,0.001514485,0,0,0
2010,FMWT,3,9/14/2010,606,34507,57.49300988,0.377635826,0,0,0,0.483009613,0,0,0
2010,FMWT,3,9/14/2010,608,32600,54.3157076,0.096411218,0,0,0,0.159632292,0,0,0
2010,FMWT,3,9/15/2010,501,23539,39.21893991,0.33312892,0,0.117022244,0,0.197795354,0,0,0
2010,FMWT,3,9/15/2010,504,36471,60.76528135,7.33064514,0,0,0,1.198792783,0,0,0
2010,FMWT,3,9/15/2010,508,30880,51.44997088,0.062290579,0,0,0,0,0,0,0
2011,FMWT,3,9/8/2011,405,26525,44.19399215,0.870288179,0,0.003693495,0,0.224881226,0,0,0
2011,FMWT,3,9/8/2011,411,37374,62.26979312,0.400939205,0,0,0,0.268267879,0,0,0
2011,FMWT,3,9/8/2011,502,30657,51.07842478,3.778294101,0,0,0,0.351056539,0,0,0
2011,FMWT,3,9/8/2011,504,30645,51.05843127,9.526407202,0,0,0,0.348971181,0,0,0
2011,FMWT,3,9/12/2011,416,32584,54.28904958,0.078055959,0,0,0,0.165034871,0,0,0
2011,FMWT,3,9/12/2011,418,29690,49.46728094,1.515801616,0,0,0,0.158465926,0,0,0
2011,FMWT,3,9/12/2011,602,29914,49.84049316,0.021679694,0,0,0,0.050080892,0,0,0
2011,FMWT,3,9/12/2011,606,28612,47.67119711,7.356412752,0,0,0,0.418004397,0,0,0
2011,FMWT,3,9/12/2011,802,27650,46.0683839,0.553105984,0,0,0,0,0,0,0
2011,FMWT,3,9/12/2011,804,29690,49.46728094,0.447807976,0,0,0,0,0,0,0
2011,FMWT,3,9/13/2011,508,34033,56.70326616,1.94781915,0,0,0,0.001892607,0,0,0
2011,FMWT,3,9/13/2011,513,35657,59.40905478,1.05274562,0,0,0,0,0,0,0
2011,FMWT,3,9/13/2011,519,37439,62.37809131,0.001264859,0,0,0,0,0,0,0
2011,FMWT,3,9/13/2011,608,31235,52.04144561,1.111582553,0,0,0,0.007987596,0,0,0
2011,FMWT,3,9/14/2011,704,32688,54.46232669,0.118413035,0,0,0,0,0,0,0
2011,FMWT,3,9/14/2011,706,32022,53.35268677,0.002930379,0,0,0,0,0,0,0
2011,FMWT,3,9/14/2011,711,29241,48.71919037,0,0,0,0,0,0.00303884,0,0
2011,FMWT,3,9/14/2011,716,32709,54.49731533,0.038352966,0,0,0,0,0.015782149,0,0
2011,FMWT,3,9/15/2011,809,30549,50.89848317,0,0,0.003206977,0,0,0,0,0
2011,FMWT,3,9/15/2011,910,33535,55.87353541,0,0,0,0,0,0.001087494,0,0
2011,FMWT,3,9/15/2011,912,33590,55.96517234,0,0,0,0,0,0.000917621,0,0
2011,FMWT,3,9/20/2011,719,32352,53.90250835,3.191254955,0,0,0,0,0,0,0.001673368
2011,FMWT,3,9/20/2011,723,31908,53.16274841,0.003074722,0,0,0,0,0.007828102,0,0
2011,FMWT,3,9/20/2011,795,29728,49.53059373,0.002090407,0,0,0,0,0,0,0
2011,FMWT,3,9/20/2011,796,32325,53.85752295,0.516991338,0,0,0,0,0,0,0
2011,FMWT,3,9/20/2011,797,32607,54.32737048,3.129806389,0,0,0,0,0,0,0
2011,FMWT,4,10/5/2011,405,29275,48.77583865,1.311693144,0,0.036559823,0,0.289129018,0,0,0
2011,FMWT,4,10/5/2011,411,37055,61.73829893,0.001597102,0,0.001691105,0,0.013923854,0,0,0
2011,FMWT,4,10/5/2011,501,32398,53.97915015,0.076576471,0,0,0,0.020889396,0,0,0
2011,FMWT,4,10/5/2011,504,34717,57.84289634,2.360420113,0,0,0,0.170091302,0,0,0
2011,FMWT,4,10/6/2011,416,39066,65.08887832,0.920860493,0,0,0,0.119203014,0,0,0
2011,FMWT,4,10/6/2011,418,35241,58.71594637,0.295601985,0,0,0,0.067146504,0,0,0
2011,FMWT,4,10/6/2011,602,33605,55.99016423,0.016203062,0,0,0,0.041304433,0,0,0
2011,FMWT,4,10/6/2011,606,42051,70.06226443,1.0272088,0,0,0,0.059340535,0,0,0
2011,FMWT,4,10/7/2011,508,20301,33.82402393,2.549432441,0,0,0,0.001290321,0,0,0
2011,FMWT,4,10/7/2011,513,36785,61.28844491,0.013020212,0,0,0,0,0,0,0
2011,FMWT,4,10/7/2011,519,34255,57.07314613,0.037305633,0,0,0,0.007600379,0,0,0
2011,FMWT,4,10/7/2011,608,43622,72.67974837,0.004302261,0,0,0,0,0,0,0
2011,FMWT,4,10/10/2011,704,33979,56.61329535,0,0,0,0,0,0.000302372,0,0
2011,FMWT,4,10/10/2011,711,32922,54.85220017,0.00172162,0,0,0,0,0,0,0
2011,FMWT,4,10/10/2011,716,30121,50.18538125,0.038561499,0,0,0,0,0,0,0
2011,FMWT,4,10/11/2011,804,35583,59.28576146,0.001925581,0,0,0,0,0,0,0
2011,FMWT,4,10/11/2011,809,34672,57.76792067,0.000853435,0,0,0,0,0,0,0
2011,FMWT,4,10/11/2011,910,33598,55.97850135,0.000352365,0,0,0,0,0,0,0
2011,FMWT,4,10/14/2011,719,34549,57.56298717,3.452794343,0,0,0,0,0,0,0
2011,FMWT,4,10/14/2011,795,34449,57.39637457,0.012026588,0,0,0,0,0,0,0
2011,FMWT,4,10/14/2011,796,33633,56.03681576,0.166199832,0,0,0,0,0,0,0
2011,FMWT,4,10/14/2011,797,32941,54.88385657,1.345041574,0,0,0,0,0,0,0
2011,FMWT,5,11/9/2011,405,22468,37.43451897,0.050070321,0,0.120962388,0,0,0,0,0
2011,FMWT,5,11/9/2011,411,29844,49.72386434,0.12297137,0,0.662501584,0,0.039490766,0,0,0
2011,FMWT,5,11/9/2011,501,36203,60.31875958,0.015323969,0,0.141628074,0,0.004468341,0,0,0
2011,FMWT,5,11/9/2011,504,24064,40.09365606,0.529819493,0,0.237040896,0,0.031831673,0,0,0
2011,FMWT,5,11/10/2011,416,37018,61.67665227,0.040204441,0,0.128508115,0,0,0,0,0
2011,FMWT,5,11/10/2011,418,37236,62.03986774,0.002520051,0,0.03504464,0,0,7.38E-05,0,0
2011,FMWT,5,11/10/2011,602,34496,57.4746825,0,0,0.001518715,0,0,0,0,0
2011,FMWT,5,11/10/2011,606,34252,57.06814775,0.018514875,0,0.019174571,0,0.004740775,0,0,0
2011,FMWT,5,11/10/2011,802,8206,13.67222996,0.512326441,0,0,0,0,0,0,0
2011,FMWT,5,11/10/2011,804,4675,7.78913905,2.024583998,0,0.005603167,0,0.020956138,0,0,0
2011,FMWT,5,11/14/2011,508,27062,45.08870181,0.068216698,0,0.003999861,0,0.008968762,0.004631136,0,0
2011,FMWT,5,11/14/2011,519,30602,50.98678785,0.002320743,0,0.00256795,0,0.023336723,0.005286169,0,0
2011,FMWT,5,11/15/2011,704,5513,9.185352638,27.09899671,0,0,0,0,0,0,0
2011,FMWT,5,11/15/2011,706,13296,22.1528113,0.202481074,0,0,0,0,0,0,0
2011,FMWT,5,11/15/2011,707,31694,52.80619744,0.009292726,0,0,0,0,0,0,0
2011,FMWT,5,11/16/2011,809,6520,10.86314152,0.05308852,0,0,0,0,0,0,0
2011,FMWT,5,11/17/2011,812,13199,21.99119707,0.004294202,0,0,0,0,0,0,0
2011,FMWT,5,11/17/2011,919,35535,59.20578741,0.000832709,0,0,0,0,0,0,0
2011,FMWT,5,11/21/2011,719,43248,72.05661725,38.44052868,0,0,0,0,0,0,0
2011,FMWT,5,11/21/2011,723,38267,63.75764364,0.298956481,0,0,0,0,0.010259689,0,0
2011,FMWT,5,11/21/2011,795,36604,60.9868761,0.111090125,0,0,0,0,0,0,0
2011,FMWT,5,11/21/2011,796,35480,59.11415048,4.326707029,0,0,0,0,0.073335855,0,0
2011,FMWT,5,11/21/2011,797,44775,74.60079165,23.42715479,0,0,0,0.008183422,0.024550267,0,0
2011,FMWT,6,12/7/2011,405,33793,56.30339592,0.020188442,0,1.898817688,0,0.072388487,0,0,0
2011,FMWT,6,12/7/2011,411,30377,50.6119095,0.085116089,0,0.72098504,0,0.016445276,0,0,0
2011,FMWT,6,12/7/2011,502,33901,56.48333753,0.008687758,0,0.584653302,0,0.053166905,0,0,0
2011,FMWT,6,12/7/2011,504,38710,64.49573746,0.034131044,0,1.243100876,0,0,0,0,0
2011,FMWT,6,12/8/2011,416,35047,58.39271792,0.008403677,0,1.240932688,0,0,0,0,0
2011,FMWT,6,12/8/2011,418,34936,58.20777794,0.029709302,0,1.045989171,0,0.001549599,0,0,0.001549599
2011,FMWT,6,12/8/2011,602,32770,54.59894902,0.000902969,0,0.612860341,0,0,0,0,0
2011,FMWT,6,12/8/2011,606,36982,61.61667173,0,0,0.030041351,0,0.019032938,0.015422505,0,0.000708312
2011,FMWT,6,12/9/2011,508,27346,45.5618816,0.988330065,0,0.061300611,0,0.009705736,0,0,0
2011,FMWT,6,12/9/2011,513,30068,50.09707657,0.206727715,0,0.164804453,0,0.017168362,0,0,0
2011,FMWT,6,12/9/2011,519,31567,52.59459944,0.000375036,0,0.002310584,0,0,0,0,0
2011,FMWT,6,12/9/2011,608,32262,53.75255701,0.190067152,0,0.00081194,0,0.055567581,0,0,0
2011,FMWT,6,12/9/2011,802,31707,52.82785708,0.027867021,0,0.001976343,0,0,0,0,0
2011,FMWT,6,12/12/2011,704,33363,55.58696174,10.7282093,0,0,0,0.180269578,0,0,0
2011,FMWT,6,12/12/2011,706,33829,56.36337645,0.009431206,0,0,0,0,0,0,0
2011,FMWT,6,12/12/2011,707,33973,56.6032986,0,0,0,0,0,0.000302425,0,0
2011,FMWT,6,12/12/2011,716,32082,53.45265433,0.009107352,0,0,0,0,0,0,0
