Year,Month,SUBREGION,mean_BPUE,Samplesize
1995,2,Confluence,2795.5461999999998,1
1995,2,NW Suisun,3575.1588,1
1995,2,SE Suisun,1833.1310549999998,2
1995,2,SW Suisun,25717.68224918676,1
1995,3,Confluence,6519.5954,1
1995,3,NW Suisun,3917.82424,1
1995,3,SE Suisun,6435.849155,2
1995,3,SW Suisun,4297.6178,1
1995,4,Confluence,6612.989230527061,5
1995,4,NE Suisun,2189.6623832202686,2
1995,4,NW Suisun,9294.73787474667,3
1995,4,SE Suisun,10883.48717292481,4
1995,4,SW Suisun,64798.904517150266,3
1995,5,Confluence,11951.082556805135,9
1995,5,NE Suisun,3970.2009416766723,2
1995,5,NW Suisun,13853.202080568448,5
1995,5,SE Suisun,11124.74160221054,5
1995,5,SW Suisun,9565.224053619097,5
1995,6,Confluence,14760.954083751267,9
1995,6,NE Suisun,14571.910331928691,2
1995,6,NW Suisun,17546.395828447545,5
1995,6,SE Suisun,7785.741154997671,5
1995,6,SW Suisun,21326.088304031793,4
1995,7,Confluence,24845.679868244304,9
1995,7,NE Suisun,34393.61229970303,3
1995,7,NW Suisun,32292.891567015104,5
1995,7,SE Suisun,29621.72526281175,6
1995,7,SW Suisun,22839.55816961746,5
1995,8,Confluence,34733.38645390325,5
1995,8,NE Suisun,15133.056036030604,2
1995,8,NW Suisun,15066.660610800163,3
1995,8,SE Suisun,42285.364727202475,4
1995,8,SW Suisun,16053.816979380865,3
1995,9,Confluence,7509.348717070055,2
1995,9,NW Suisun,17899.564684476547,1
1995,9,SE Suisun,18547.76220385408,2
1995,9,SW Suisun,21696.2174357871,1
1995,10,Confluence,17797.961573402743,1
1995,10,NW Suisun,12429.884959402616,1
1995,10,SE Suisun,17332.256432109076,2
1995,10,SW Suisun,12659.180556981893,1
1995,11,Confluence,9241.654559520219,2
1995,11,NW Suisun,9763.25061,1
1995,11,SE Suisun,18741.297891546245,2
1995,11,SW Suisun,10485.48748,1
1995,12,Confluence,3411.279877341535,2
1995,12,NW Suisun,7822.769646706169,1
1995,12,SE Suisun,4096.264100992024,1
1995,12,SW Suisun,15554.800629999998,1
1996,1,Confluence,2912.1210460694238,2
1996,1,NW Suisun,5616.34853,1
1996,1,SE Suisun,2764.6082100000003,2
1996,1,SW Suisun,11280.22983,1
1996,2,Confluence,2544.894021170252,2
1996,2,NW Suisun,1494.66012,1
1996,2,SE Suisun,2448.96021,2
1996,2,SW Suisun,3738.0851910385,1
1996,3,Confluence,3533.98332,2
1996,3,NW Suisun,11186.060800000001,1
1996,3,SE Suisun,4388.462817781614,2
1996,3,SW Suisun,28133.772970053386,1
1996,4,Confluence,4373.21346528667,10
1996,4,NE Suisun,4380.02620082195,4
1996,4,NW Suisun,6634.057497243126,5
1996,4,SE Suisun,3859.9014888074275,6
1996,4,SW Suisun,20086.879463073732,5
1996,5,Confluence,11534.20685851087,10
1996,5,NE Suisun,7386.174126061495,4
1996,5,NW Suisun,6467.504612844474,5
